title,price_in_aed,kilometers,seller_type,body_type,transmission_type,horsepower,fuel_type,year,color,emirate,company,date_posted,labels
AED7840/month | 2015 Mercedes-Benz S 63 Coupe 4MATIC AMG 4.7L | GCC Specifications | Ref#7437,224000,110608,Dealer,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-04-21,Dubai
Inspected Car | 2012 Lincoln MKT Ecoboost 3.5L | Full Lincoln Service | GCC Specs | Ref#11353,30000,130969,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,lincoln,2022-04-13,Dubai
Ferrari 458 Italia  2014 GCC,574000,29000,Dealer,Coupe,Automatic Transmission,Unknown,Gasoline,2021,Red,Dubai,ferrari,2021-10-31,Dubai
2020 Mercedes CLA 250 GCC,190000,34000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-03-24,Dubai
nissan patrol,125000,94000,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2022,Gold,Sharjah,nissan,2022-04-18,Sharjah
Inspected Car | 2014 Chevrolet Traverse LTZ 3.6L | GCC Specifications | Ref#12866,36000,162579,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,chevrolet,2022-04-26,Dubai
Ford Mustang 2013 Convertible in Perfect Condition Full Option,33000,162000,Owner,Soft Top Convertible,Automatic Transmission,Unknown,Gasoline,2022,Black,Abu Dhabi,ford,2022-04-21,Abu Dhabi
AED7360/month | 2019 Porsche 911 Carrera GTS 3.0L | Full Porsche Service | GCC Specs | Ref#730,470000,18347,Dealer,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2021,Grey,Dubai,porsche,2021-11-18,Dubai
2019 BMW M5 Competition GCC,600000,16000,Owner,Sedan,Automatic Transmission,700 - 800 HP,Gasoline,2022,Silver,Dubai,bmw,2022-04-03,Dubai
Inspected Car | 2009 GMC Yukon Denali 6.2L | GCC Specifications | Ref#11882,24500,193752,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Abu Dhabi,gmc,2022-04-20,Abu Dhabi
lexus ls-series,23000,105000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Sharjah,lexus,2022-05-12,Sharjah
Convertible Camaro,62000,150950,Owner,Soft Top Convertible,Automatic Transmission,Unknown,Diesel,2022,Yellow,Dubai,chevrolet,2022-03-23,Dubai
"2016 RENAULT CAPTUR WITH FULL SHOWROOM SERVICR HISTORY , GCC SPEC ACCIDENT FREE SINGLE OWNER",35500,70000,Owner,Hatchback,Automatic Transmission,150 - 200 HP,Gasoline,2022,Blue,Dubai,renault,2022-05-03,Dubai
2014 SPORT UTILITY 4-DR PEARLWHITE LEXUS GX460,91000,218000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,lexus,2022-05-12,Dubai
"MERCEDES G63 AMG, 2022, FULL OPTIONS, CARBON, ZERO KM",1149000,0,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Grey,Dubai,mercedes-benz,2022-03-27,Dubai
lexus ls-series,34000,89000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2021,Black,Abu Dhabi,lexus,2021-12-27,Abu Dhabi
AED 1173 PM | 0% DP | 2.5L SE GCC WARRANTY CRUISE CONTROL,59900,138117,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Black,Dubai,toyota,2022-02-13,Dubai
"Cash: 159,000 AED / Cash / Porsche 911 Carrera",159000,97500,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,porsche,2022-03-24,Dubai
X5 / BMW / GCC /,89000,70000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,bmw,2022-03-15,Dubai
2022 I BRAND NEW I MERCEDES-BENZ I G63 AMG I DOUBLE NIGHT I FULLY LOADED I EXPORT PRICE : 980000AED,980000,0,Dealer,SUV,Automatic Transmission,600 - 700 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-04-13,Dubai
Inspected Car | 2014 Dodge Durango Limited 3.6L | Full Dodge Service History | GCC specs | Ref#13206,58000,133919,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,dodge,2022-05-05,Dubai
Land Rover Defender First Edition 2021,459999,0,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Brown,Dubai,land-rover,2022-05-11,Dubai
Amazing Land Cruiser 2018 with Engine Lexus 5.7 V8,205000,116242,Owner,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Grey,Dubai,toyota,2022-05-10,Dubai
MERCEDES GLC300 2019 AMG63 KIT IN GREAT CONDITION,135000,66000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-03-20,Dubai
Mitsubishi Pajero 2015-GCC Accident Free First Owner Bank Finance Available on Zero Downpayment,41500,91000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,mitsubishi,2022-04-01,Dubai
S350 2013 with Low Mialeg in Good condition,90000,130000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-05-10,Dubai
infiniti q70,65000,93000,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2022,Brown,Sharjah,infiniti,2022-05-04,Sharjah
2022 BRAND NEW LAMBORGHINI HURACAN EVO SPIDER | AWD | HIGHEST OPTION,1348000,0,Dealer,Soft Top Convertible,Automatic Transmission,600 - 700 HP,Gasoline,2022,White,Dubai,lamborghini,2022-04-14,Dubai
Nissan Patrol Safari MT 2021 Gold,150000,0,Dealer,SUV,Manual Transmission,400 - 500 HP,Gasoline,2022,Gold,Abu Dhabi,nissan,2022-05-05,Abu Dhabi
Inspected Car | 2013 Ford Edge Sport 3.7L | GCC Specifications | Ref#9215,37000,199575,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Silver,Dubai,ford,2022-03-18,Dubai
2020 Mercedes Benz GTR,650000,32000,Dealer,Coupe,Automatic Transmission,700 - 800 HP,Gasoline,2022,White,Sharjah,mercedes-benz,2022-05-05,Sharjah
Nissan Safari M/T 3 Doors Gcc 3 years local Dealer warranty,145000,0,Dealer,SUV,Manual Transmission,200 - 300 HP,Gasoline,2021,White,Dubai,nissan,2021-12-09,Dubai
Toyota Previa 2.4L GOOD CONDITION ORIGINAL PAINT,72000,79000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,toyota,2022-04-30,Dubai
Great Ford Mustang V6 Full Option in Perfect Condition well maintained,49000,158000,Owner,Coupe,Automatic Transmission,Unknown,Gasoline,2022,Burgundy,Abu Dhabi,ford,2022-05-12,Abu Dhabi
AED952/month | 2018 Nissan Kicks S 1.6L | GCC Specifications | Ref#11957,51900,133079,Dealer,SUV,Automatic Transmission,Less than 150 HP,Gasoline,2022,Red,Dubai,nissan,2022-04-30,Dubai
"4,410 / month | 0% Down Payment | Camaro SS / Full PPF / Chevrolet Warranty  Service Pack",219000,8800,Dealer,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2021,Red,Dubai,chevrolet,2021-11-23,Dubai
LAND CRUISER VXR 5.7 full option  white color,245000,75000,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,toyota,2022-04-18,Dubai
CHEVROLET TAHOE 2021 Z71 - GCC - UNDER WARRANTY - EXCELLENT CONDITION,240000,18000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2021,White,Dubai,chevrolet,2021-11-02,Dubai
"Toyota Aurion 2013 - 3.5Ltr,  GCC , in excellent condition, single owner",40000,115000,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Grey,Abu Dhabi,toyota,2022-05-13,Abu Dhabi
Nissan Tida,13500,170865,Owner,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Gold,Dubai,nissan,2022-05-09,Dubai
LC 300 .. VX V 3.5 full option 2022,369000,0,Dealer,Wagon,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,toyota,2022-03-13,Dubai
FORD TAURUS SEL MODEL 2013 GCC SPECS FULL OPTION,24500,240000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Dubai,ford,2022-04-12,Dubai
HYUNDAI GENESIS MODEL 2014 - ZERO KM,69500,0,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,hyundai,2022-04-11,Dubai
nissan armada,115500,40000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Silver,Sharjah,nissan,2022-02-14,Sharjah
Rolls Royce Ghost EWB | 2019 - GCC - With Warranty - Service Contract | 6.6 - V12 Engine,1299000,2430,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,rolls-royce,2022-02-16,Dubai
"2,610 P.M | 640i Convertible | 0% Downpayment | Low Mileage!",109900,63000,Dealer,Soft Top Convertible,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,bmw,2022-05-13,Dubai
AED6000/month | 2020 BMW 850i M Sport 4.4L | Full BMW Service History | GCC Specs | Ref#7144,400000,40391,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,bmw,2022-02-27,Dubai
"BMW X6M Performance 2015 V8 4.4L GCC Specs, BMW Warranty + Service Package, Immaculate Condition",225000,90000,Owner,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,bmw,2022-05-13,Dubai
2021 BRAND NEW MERCEDES BENZ GLC 200 COUPE - GCC - UNDER WARRANTY,288000,0,Dealer,Crossover,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-02-28,Dubai
Maserati Ghibli S 2014 GCC Specs For Sale (FSH / Accident Free / Single Owner),77000,110000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Burgundy,Dubai,maserati,2022-05-12,Dubai
chevrolet silverado,129000,21000,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Sharjah,chevrolet,2022-01-26,Sharjah
"ASTON MARTIN DB9, 2015, GCC, FSH, IMMACULATE CONDITION",379000,15000,Dealer,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2021,Gold,Dubai,aston-martin,2021-03-01,Dubai
2016 TOYOTA RAV4,50000,42871,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Red,Dubai,toyota,2022-04-30,Dubai
AED1082/month | 2016 Mazda CX-5 2.0L | GCC specifications | Ref#13360,59000,72773,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,Blue,Abu Dhabi,mazda,2022-05-02,Abu Dhabi
MERCEDES GLC300 2020 (low mileage),149000,29000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-04-28,Dubai
ROLLS-ROYCE GHOST MODEL 2021,1890000,2408,Dealer,Sedan,Automatic Transmission,600 - 700 HP,Gasoline,2022,Green,Dubai,rolls-royce,2022-03-17,Dubai
ROLLS ROYCE GHOST,325000,80000,Owner,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Grey,Abu Dhabi,rolls-royce,2022-05-13,Abu Dhabi
Porsche “Turbo S” Local Agency Al Nabooda Fully Loaded Top of the Line (Nardo Grey),920000,5350,Owner,Coupe,Automatic Transmission,700 - 800 HP,Gasoline,2022,Grey,Dubai,porsche,2022-05-13,Dubai
Porsche Cayenne GTS,155000,100000,Owner,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,porsche,2022-05-10,Dubai
Inspected Car | 2014 Mercedes-Benz E200 1.8L | Full Mercedes-Benz Service | GCC | Ref#11657,55000,147342,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-04-12,Dubai
2016 TOYOTA HILUX GCC MONSTER DESIGN,110000,22000,Dealer,Pick Up Truck,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,toyota,2022-01-18,Dubai
Nissan Navara | 2017 |  Double Cabin | Automatic | Full Service History | Well Maintained | Excellen,42000,170000,Dealer,Pick Up Truck,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,nissan,2022-05-09,Dubai
2021 Porsche 911 Carrera 4S GCC Specs Full KEYVANY body kit,685000,8500,Dealer,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2022,Green,Dubai,porsche,2022-03-11,Dubai
Mercedes Benz G500 Full Option 2005 مرسيدس بينز جي 500  ‏‎‏,105000,191000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-01-04,Dubai
BMW 530I M PACKAGE MASTER CLASS NIGHT VISION UNDER WARRANTY TELL 27/9/2024 AND SERVICE CONTRACT GCC,169000,71000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,bmw,2022-05-11,Dubai
F-150 RAPTOR 2019 V-06 / CLEAN CAR / WITH WARRANTY,240000,45972,Dealer,Pick Up Truck,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Sharjah,ford,2022-03-07,Sharjah
AED1349/month | 2019 Mitsubishi Pajero GLS 3.8L | GCC specifications | Ref#10219,89900,67428,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Brown,Dubai,mitsubishi,2022-05-01,Dubai
"WARRANTY + SERVICE UNTIL OCT 2022 || Rolls-Royce Phantom 2019 Red-Beige 1,000 KM",1950000,1000,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2021,Red,Dubai,rolls-royce,2021-08-10,Dubai
Inspected Car | 2013 GMC Yukon Denali 6.2L | GCC Specifications | Ref#12697,64000,101519,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,gmc,2022-04-27,Dubai
AWESOME WHITE AUDI A7 ** V6 3.0 SUPERCHARGED ** S-LINE ** TOP OPTIONS ** 100% ACCIDENTS FREE ** GCC,75000,85000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,audi,2022-04-26,Dubai
Q7 S-LINE. Top of Range. Excellent Condition,68000,150000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Brown,Dubai,audi,2022-05-11,Dubai
PLATINUM 4×4 warranty اوراق جمارك  ايرباك وكالة,155000,32000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Sharjah,infiniti,2022-04-23,Sharjah
C350 FULL OPTION 2013,43000,100000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Ajman,mercedes-benz,2022-05-01,Ajman
"Nissan Xterra Fully Loaded 2015 model, No accidents, Original paint",74500,133000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,nissan,2022-05-09,Dubai
Nissan Patrol LE 400 BHP V8 in immaculate condition for sell,79000,124580,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Silver,Dubai,nissan,2022-05-12,Dubai
BMW 730Li,85000,189000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Tan,Dubai,bmw,2022-05-05,Dubai
BMW 535I German Specs,35000,129964,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,bmw,2022-05-08,Dubai
MERCEDES BENZ E350 // FRESH JAPAN IMPORTED // LOW MILEAGE,54500,91000,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2021,Black,Dubai,mercedes-benz,2021-11-20,Dubai
"CADILLAC ESCALADE 2019 - 27,000 km - GCC - UNDER WARRANTY - PERFECT CONDITION",245000,27000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,cadillac,2022-05-08,Dubai
"2018 Toyota Prado VXR SUV 4.0L 6Cyl 271hp//LOW KM// 2,506 AED //ASSURED QUALITY",152900,68000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,toyota,2022-02-28,Dubai
Under Warranty GLS 500 Only 37K KMS,299000,37000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-05-12,Dubai
bmw 323 2010,16000,273000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,White,Sharjah,bmw,2022-04-27,Sharjah
jeep 2014 v6 full options,54000,118000,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2021,Grey,Sharjah,jeep,2021-03-25,Sharjah
Volkswagen Passat 2014 Full Option Sport Edition GCC Spec Single Owner Used Car For Sale,32000,96000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,volkswagen,2022-04-21,Dubai
Focus ST 2018 under agency warranty and service contract,73000,43000,Owner,Hatchback,Manual Transmission,200 - 300 HP,Gasoline,2022,Other Color,Dubai,ford,2022-04-14,Dubai
(LHD) Toyota Hilux 4.0P Adventure AT MY2021 WHITE (VC: C3j),142000,0,Dealer,Pick Up Truck,Automatic Transmission,150 - 200 HP,Gasoline,2021,White,Dubai,toyota,2021-03-16,Dubai
Fiat abarth,38000,96000,Owner,Coupe,Manual Transmission,150 - 200 HP,Gasoline,2022,Red,Ajman,fiat,2022-05-06,Ajman
BMW 750LI XDRIVE 2016 GCC CAR FULL SERVICE HISTORY FOR 159K AED WITH FREE SERVICE CONTRACT TILL 2023,159000,117000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,bmw,2022-03-18,Dubai
Cadillac ATS 2015,48000,142000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Red,Ajman,cadillac,2022-03-24,Ajman
Stunning low mileage 7 seater GCC Explorer in superb condition and expat driven,34000,128000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,ford,2022-05-12,Dubai
AED1020/Month | 2020 Kia Cerato 1.6L | Full Kia Service | GCC specs | Ref#9982,68000,73298,Dealer,Hatchback,Automatic Transmission,Less than 150 HP,Gasoline,2022,White,Dubai,kia,2022-03-24,Dubai
V6 Mustang with 20 inch rims,59000,166666,Owner,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,Yellow,Ras Al Khaimah,ford,2022-05-13,Others
CLS 400 GCC طلبيه خاصه ديزانيو 78000 KM,166000,78000,Dealer,Sports Car,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-03-15,Dubai
Mini Cooper S AWD Countryman perfect Condition,150000,30000,Owner,Sedan,Automatic Transmission,Unknown,Gasoline,2022,White,Dubai,mini,2022-04-26,Dubai
AED3975/month | 2019 Maserati Levante 3.0L | Full Maserati Service History | GCC | Ref#10134,265000,49115,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Dubai,maserati,2022-03-31,Dubai
Rogue SV,110000,7600,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Burgundy,Sharjah,nissan,2022-02-24,Sharjah
Lady driven slk 200 very clean convertible roof,28900,115000,Owner,Hard Top Convertible,Automatic Transmission,200 - 300 HP,Gasoline,2022,Red,Dubai,mercedes-benz,2022-04-27,Dubai
MERCEDES C300 AMG 2020 (fully loaded),145000,18000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,mercedes-benz,2022-05-13,Dubai
Mercedes-Benz E 300 GCC 2022 5-Years Warranty,355000,39,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-03-30,Dubai
2018 Alfa Romeo Guilia,99000,31000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,alfa-romeo,2022-05-12,Dubai
BRAND NEW 2022  BENTLEY CONTINENTAL GTC V8 l WARRANTY+SERVICE [ABU-DHABI SHOWROOM],1229000,79,Dealer,Soft Top Convertible,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,bentley,2022-05-07,Dubai
nissan patrol,289000,500,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,nissan,2022-01-30,Dubai
nissan patrol,98000,200000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Abu Dhabi,nissan,2022-04-04,Abu Dhabi
"3,174  / 24 month | 0% DP | Mustang GT / Full Service History",65000,133000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Blue,Dubai,ford,2022-02-04,Dubai
BOXSTER SPYDER 2022 BRAND NEW - FACTORY WARRANTY - PDK - ONLY ONE AVAILABLE IN UAE,568000,0,Dealer,Soft Top Convertible,Automatic Transmission,400 - 500 HP,Gasoline,2022,Blue,Dubai,porsche,2022-04-27,Dubai
